.HEADER
..NAMES
Time,V U3.J7&K7
7.31000e-008,0.4605
7.31340e-008,0.4819
7.31680e-008,0.5158
7.32020e-008,0.5617
7.32360e-008,0.6219
7.32700e-008,0.6956
7.33040e-008,0.7743
7.33380e-008,0.8485
7.33720e-008,0.9113
7.34060e-008,0.9581
7.34400e-008,0.9881
7.34740e-008,1.0011
7.35080e-008,0.9985
7.35420e-008,0.9873
7.35760e-008,0.9762
7.36100e-008,0.9707
7.36440e-008,0.9725
7.36780e-008,0.9806
7.37120e-008,0.9948
7.37460e-008,1.0140
7.37800e-008,1.0349
7.38140e-008,1.0539
7.38480e-008,1.0690
7.38820e-008,1.0786
7.39160e-008,1.0819
7.39500e-008,1.0798
7.39840e-008,1.0736
7.40180e-008,1.0618
7.40520e-008,1.0357
7.40860e-008,0.9860
7.41200e-008,0.9162
7.41540e-008,0.8338
7.41880e-008,0.7363
7.42220e-008,0.6206
7.42560e-008,0.4965
7.42900e-008,0.3826
7.43240e-008,0.2942
7.43580e-008,0.2323
7.43920e-008,0.1911
7.44260e-008,0.1728
7.44600e-008,0.1838
7.44940e-008,0.2207
7.45280e-008,0.2688
7.45620e-008,0.3140
7.45960e-008,0.3529
7.46300e-008,0.3884
7.46640e-008,0.4181
7.46980e-008,0.4365
7.47320e-008,0.4432
7.47660e-008,0.4440
7.48000e-008,0.4442
7.48340e-008,0.4451
7.48680e-008,0.4454
7.49020e-008,0.4458
7.49360e-008,0.4490
7.49700e-008,0.4583
7.50040e-008,0.4779
7.50380e-008,0.5101
7.50720e-008,0.5542
7.51060e-008,0.6121
7.51400e-008,0.6842
7.51740e-008,0.7628
7.52080e-008,0.8382
7.52420e-008,0.9030
7.52760e-008,0.9523
7.53100e-008,0.9848
7.53440e-008,1.0002
7.53780e-008,0.9996
7.54120e-008,0.9891
7.54460e-008,0.9775
7.54800e-008,0.9711
7.55140e-008,0.9718
7.55480e-008,0.9791
7.55820e-008,0.9924
7.56160e-008,1.0110
7.56500e-008,1.0319
7.56840e-008,1.0514
7.57180e-008,1.0672
7.57520e-008,1.0777
7.57860e-008,1.0818
7.58200e-008,1.0804
7.58540e-008,1.0748
7.58880e-008,1.0641
7.59220e-008,1.0409
7.59560e-008,0.9948
7.59900e-008,0.9273
7.60240e-008,0.8466
7.60580e-008,0.7517
7.60920e-008,0.6385
7.61260e-008,0.5145
7.61600e-008,0.3979
7.61940e-008,0.3053
7.62280e-008,0.2400
7.62620e-008,0.1958
7.62960e-008,0.1737
7.63300e-008,0.1803
7.63640e-008,0.2142
7.63980e-008,0.2617
7.64320e-008,0.3078
7.64660e-008,0.3475
7.65000e-008,0.3834
7.65340e-008,0.4144
7.65680e-008,0.4346
7.66020e-008,0.4428
7.66360e-008,0.4440
7.66700e-008,0.4441
7.67040e-008,0.4450
7.67380e-008,0.4454
7.67720e-008,0.4457
7.68060e-008,0.4483
7.68400e-008,0.4564
7.68740e-008,0.4743
7.69080e-008,0.5046
7.69420e-008,0.5469
7.69760e-008,0.6026
7.70100e-008,0.6729
7.70440e-008,0.7512
7.70780e-008,0.8276
7.71120e-008,0.8943
7.71460e-008,0.9461
7.71800e-008,0.9811
7.72140e-008,0.9990
7.72480e-008,1.0006
7.72820e-008,0.9910
7.73160e-008,0.9790
7.73500e-008,0.9716
7.73840e-008,0.9713
7.74180e-008,0.9776
7.74520e-008,0.9900
7.74860e-008,1.0080
7.75200e-008,1.0289
7.75540e-008,1.0487
7.75880e-008,1.0651
7.76220e-008,1.0765
7.76560e-008,1.0816
7.76900e-008,1.0810
7.77240e-008,1.0759
7.77580e-008,1.0662
7.77920e-008,1.0456
7.78260e-008,1.0032
7.78600e-008,0.9382
7.78940e-008,0.8593
7.79280e-008,0.7669
7.79620e-008,0.6562
7.79960e-008,0.5328
7.80300e-008,0.4139
7.80640e-008,0.3172
7.80980e-008,0.2482
7.81320e-008,0.2011
7.81660e-008,0.1753
7.82000e-008,0.1774
7.82340e-008,0.2079
7.82680e-008,0.2545
7.83020e-008,0.3014
7.83360e-008,0.3420
7.83700e-008,0.3784
7.84040e-008,0.4104
7.84380e-008,0.4324
7.84720e-008,0.4422
7.85060e-008,0.4440
7.85400e-008,0.4441
7.85740e-008,0.4448
7.86080e-008,0.4454
7.86420e-008,0.4456
7.86760e-008,0.4476
7.87100e-008,0.4547
7.87440e-008,0.4709
7.87780e-008,0.4994
7.88120e-008,0.5400
7.88460e-008,0.5935
7.88800e-008,0.6619
7.89140e-008,0.7396
7.89480e-008,0.8169
7.89820e-008,0.8854
7.90160e-008,0.9396
7.90500e-008,0.9770
7.90840e-008,0.9975
7.91180e-008,1.0012
7.91520e-008,0.9927
7.91860e-008,0.9806
7.92200e-008,0.9723
7.92540e-008,0.9709
7.92880e-008,0.9763
7.93220e-008,0.9878
7.93560e-008,1.0051
7.93900e-008,1.0258
7.94240e-008,1.0460
7.94580e-008,1.0630
7.94920e-008,1.0752
7.95260e-008,1.0813
7.95600e-008,1.0814
7.95940e-008,1.0769
7.96280e-008,1.0681
7.96620e-008,1.0497
7.96960e-008,1.0110
7.97300e-008,0.9488
7.97640e-008,0.8716
7.97980e-008,0.7816
7.98320e-008,0.6735
7.98660e-008,0.5511
7.99000e-008,0.4303
7.99340e-008,0.3296
7.99680e-008,0.2568
8.00020e-008,0.2068
8.00360e-008,0.1775
8.00700e-008,0.1752
8.01040e-008,0.2020
8.01380e-008,0.2474
8.01720e-008,0.2949
8.02060e-008,0.3363
8.02400e-008,0.3732
8.02740e-008,0.4062
8.03080e-008,0.4300
8.03420e-008,0.4414
8.03760e-008,0.4440
8.04100e-008,0.4440
8.04440e-008,0.4447
8.04780e-008,0.4454
8.05120e-008,0.4455
8.05460e-008,0.4471
8.05800e-008,0.4532
8.06140e-008,0.4678
8.06480e-008,0.4944
8.06820e-008,0.5332
8.07160e-008,0.5847
8.07500e-008,0.6510
8.07840e-008,0.7280
8.08180e-008,0.8058
8.08520e-008,0.8761
8.08860e-008,0.9326
8.09200e-008,0.9726
8.09540e-008,0.9956
8.09880e-008,1.0016
8.10220e-008,0.9945
8.10560e-008,0.9823
8.10900e-008,0.9731
8.11240e-008,0.9707
8.11580e-008,0.9752
8.11920e-008,0.9858
8.12260e-008,1.0023
8.12600e-008,1.0227
8.12940e-008,1.0432
8.13280e-008,1.0608
8.13620e-008,1.0738
8.13960e-008,1.0808
8.14300e-008,1.0817
8.14640e-008,1.0778
8.14980e-008,1.0698
8.15320e-008,1.0535
8.15660e-008,1.0183
8.16000e-008,0.9591
8.16340e-008,0.8837
8.16680e-008,0.7959
8.17020e-008,0.6906
8.17360e-008,0.5695
8.17700e-008,0.4472
8.18040e-008,0.3427
8.18380e-008,0.2659
8.18720e-008,0.2130
8.19060e-008,0.1803
8.19400e-008,0.1736
8.19740e-008,0.1966
8.20080e-008,0.2402
8.20420e-008,0.2883
8.20760e-008,0.3306
8.21100e-008,0.3680
8.21440e-008,0.4017
8.21780e-008,0.4273
8.22120e-008,0.4404
8.22460e-008,0.4439
8.22800e-008,0.4440
8.23140e-008,0.4446
8.23480e-008,0.4454
8.23820e-008,0.4455
8.24160e-008,0.4467
8.24500e-008,0.4519
8.24840e-008,0.4650
8.25180e-008,0.4897
8.25520e-008,0.5268
8.25860e-008,0.5762
8.26200e-008,0.6404
8.26540e-008,0.7164
8.26880e-008,0.7947
8.27220e-008,0.8666
8.27560e-008,0.9254
8.27900e-008,0.9678
8.28240e-008,0.9933
8.28580e-008,1.0018
8.28920e-008,0.9960
8.29260e-008,0.9841
8.29600e-008,0.9741
8.29940e-008,0.9705
8.30280e-008,0.9741
8.30620e-008,0.9838
8.30960e-008,0.9995
8.31300e-008,1.0196
8.31640e-008,1.0403
8.31980e-008,1.0584
8.32320e-008,1.0722
8.32660e-008,1.0802
8.33000e-008,1.0819
8.33340e-008,1.0786
8.33680e-008,1.0713
8.34020e-008,1.0568
8.34360e-008,1.0250
8.34700e-008,0.9691
8.35040e-008,0.8955
8.35380e-008,0.8097
8.35720e-008,0.7072
8.36060e-008,0.5878
8.36400e-008,0.4645
8.36740e-008,0.3564
8.37080e-008,0.2755
8.37420e-008,0.2195
8.37760e-008,0.1837
8.38100e-008,0.1727
8.38440e-008,0.1915
8.38780e-008,0.2331
8.39120e-008,0.2815
8.39460e-008,0.3248
8.39800e-008,0.3627
8.40140e-008,0.3971
8.40480e-008,0.4243
8.40820e-008,0.4392
8.41160e-008,0.4437
8.41500e-008,0.4440
8.41840e-008,0.4444
8.42180e-008,0.4453
8.42520e-008,0.4455
8.42860e-008,0.4463
8.43200e-008,0.4508
8.43540e-008,0.4624
8.43880e-008,0.4853
8.44220e-008,0.5206
8.44560e-008,0.5681
8.44900e-008,0.6300
8.45240e-008,0.7048
8.45580e-008,0.7834
8.45920e-008,0.8566
8.46260e-008,0.9177
8.46600e-008,0.9626
8.46940e-008,0.9906
8.47280e-008,1.0015
8.47620e-008,0.9975
8.47960e-008,0.9859
8.48300e-008,0.9752
8.48640e-008,0.9706
8.48980e-008,0.9732
8.49320e-008,0.9820
8.49660e-008,0.9969
8.50000e-008,1.0165
8.50340e-008,1.0374
8.50680e-008,1.0560
8.51020e-008,1.0705
8.51360e-008,1.0794
8.51700e-008,1.0820
8.52040e-008,1.0794
8.52380e-008,1.0726
8.52720e-008,1.0597
8.53060e-008,1.0312
8.53400e-008,0.9787
8.53740e-008,0.9071
8.54080e-008,0.8233
8.54420e-008,0.7235
8.54760e-008,0.6061
8.55100e-008,0.4822
8.55440e-008,0.3707
8.55780e-008,0.2857
8.56120e-008,0.2265
8.56460e-008,0.1876
8.56800e-008,0.1725
8.57140e-008,0.1870
8.57480e-008,0.2262
8.57820e-008,0.2745
8.58160e-008,0.3189
8.58500e-008,0.3573
8.58840e-008,0.3924
8.59180e-008,0.4210
8.59520e-008,0.4378
8.59860e-008,0.4435
8.60200e-008,0.4440
8.60540e-008,0.4443
8.60880e-008,0.4452
8.61220e-008,0.4455
8.61560e-008,0.4460
8.61900e-008,0.4498
8.62240e-008,0.4601
8.62580e-008,0.4811
8.62920e-008,0.5147
8.63260e-008,0.5603
8.63600e-008,0.6200
8.63940e-008,0.6933
8.64280e-008,0.7720
8.64620e-008,0.8465
8.64960e-008,0.9097
8.65300e-008,0.9571
8.65640e-008,0.9876
8.65980e-008,1.0010
8.66320e-008,0.9988
8.66660e-008,0.9877
8.67000e-008,0.9765
8.67340e-008,0.9708
8.67680e-008,0.9724
8.68020e-008,0.9804
8.68360e-008,0.9943
8.68700e-008,1.0135
8.69040e-008,1.0344
8.69380e-008,1.0535
8.69720e-008,1.0687
8.70060e-008,1.0785
8.70400e-008,1.0820
8.70740e-008,1.0800
8.71080e-008,1.0739
8.71420e-008,1.0623
8.71760e-008,1.0368
8.72100e-008,0.9878
8.72440e-008,0.9184
8.72780e-008,0.8364
8.73120e-008,0.7394
8.73460e-008,0.6242
8.73800e-008,0.5001
8.74140e-008,0.3856
8.74480e-008,0.2964
8.74820e-008,0.2338
8.75160e-008,0.1920
8.75500e-008,0.1729
8.75840e-008,0.1831
8.76180e-008,0.2194
8.76520e-008,0.2675
8.76860e-008,0.3128
8.77200e-008,0.3519
8.77540e-008,0.3875
8.77880e-008,0.4174
8.78220e-008,0.4362
8.78560e-008,0.4432
8.78900e-008,0.4440
8.79240e-008,0.4442
8.79580e-008,0.4451
8.79920e-008,0.4455
8.80260e-008,0.4458
8.80600e-008,0.4489
8.80940e-008,0.4580
8.81280e-008,0.4772
8.81620e-008,0.5090
8.81960e-008,0.5527
8.82300e-008,0.6102
8.82640e-008,0.6819
8.82980e-008,0.7605
8.83320e-008,0.8361
8.83660e-008,0.9013
8.84000e-008,0.9511
8.84340e-008,0.9841
8.84680e-008,1.0001
8.85020e-008,0.9999
8.85360e-008,0.9896
8.85700e-008,0.9779
8.86040e-008,0.9712
8.86380e-008,0.9718
8.86720e-008,0.9788
8.87060e-008,0.9919
8.87400e-008,1.0105
8.87740e-008,1.0314
8.88080e-008,1.0509
8.88420e-008,1.0668
8.88760e-008,1.0775
8.89100e-008,1.0818
8.89440e-008,1.0806
8.89780e-008,1.0751
8.90120e-008,1.0646
8.90460e-008,1.0419
8.90800e-008,0.9966
8.91140e-008,0.9295
8.91480e-008,0.8493
8.91820e-008,0.7549
8.92160e-008,0.6421
8.92500e-008,0.5182
8.92840e-008,0.4011
8.93180e-008,0.3077
8.93520e-008,0.2416
8.93860e-008,0.1969
8.94200e-008,0.1740
8.94540e-008,0.1797
8.94880e-008,0.2130
8.95220e-008,0.2604
8.95560e-008,0.3066
8.95900e-008,0.3464
8.96240e-008,0.3825
8.96580e-008,0.4136
8.96920e-008,0.4342
8.97260e-008,0.4427
8.97600e-008,0.4440
8.97940e-008,0.4441
8.98280e-008,0.4450
8.98620e-008,0.4455
8.98960e-008,0.4457
8.99300e-008,0.4482
8.99640e-008,0.4561
8.99980e-008,0.4736
9.00320e-008,0.5036
9.00660e-008,0.5455
9.01000e-008,0.6008
9.01340e-008,0.6707
9.01680e-008,0.7489
9.02020e-008,0.8255
9.02360e-008,0.8926
9.02700e-008,0.9448
9.03040e-008,0.9803
9.03380e-008,0.9988
9.03720e-008,1.0007
9.04060e-008,0.9914
9.04400e-008,0.9794
9.04740e-008,0.9717
9.05080e-008,0.9712
9.05420e-008,0.9774
9.05760e-008,0.9896
9.06100e-008,1.0075
9.06440e-008,1.0283
9.06780e-008,1.0482
9.07120e-008,1.0648
9.07460e-008,1.0763
9.07800e-008,1.0816
9.08140e-008,1.0811
9.08480e-008,1.0761
9.08820e-008,1.0666
9.09160e-008,1.0465
9.09500e-008,1.0048
9.09840e-008,0.9404
9.10180e-008,0.8618
9.10520e-008,0.7699
9.10860e-008,0.6597
9.11200e-008,0.5365
9.11540e-008,0.4171
9.11880e-008,0.3196
9.12220e-008,0.2498
9.12560e-008,0.2023
9.12900e-008,0.1757
9.13240e-008,0.1770
9.13580e-008,0.2068
9.13920e-008,0.2532
9.14260e-008,0.3002
9.14600e-008,0.3409
9.14940e-008,0.3774
9.15280e-008,0.4096
9.15620e-008,0.4320
9.15960e-008,0.4421
9.16300e-008,0.4441
9.16640e-008,0.4441
9.16980e-008,0.4449
9.17320e-008,0.4455
9.17660e-008,0.4456
9.18000e-008,0.4476
9.18340e-008,0.4545
9.18680e-008,0.4703
9.19020e-008,0.4984
9.19360e-008,0.5386
9.19700e-008,0.5917
9.20040e-008,0.6596
9.20380e-008,0.7373
9.20720e-008,0.8146
9.21060e-008,0.8835
9.21400e-008,0.9382
9.21740e-008,0.9761
9.22080e-008,0.9972
9.22420e-008,1.0014
9.22760e-008,0.9931
9.23100e-008,0.9810
9.23440e-008,0.9725
9.23780e-008,0.9709
9.24120e-008,0.9761
9.24460e-008,0.9875
9.24800e-008,1.0046
9.25140e-008,1.0252
9.25480e-008,1.0455
9.25820e-008,1.0626
9.26160e-008,1.0750
9.26500e-008,1.0812
9.26840e-008,1.0815
9.27180e-008,1.0771
9.27520e-008,1.0685
9.27860e-008,1.0506
9.28200e-008,1.0125
9.28540e-008,0.9509
9.28880e-008,0.8741
9.29220e-008,0.7845
9.29560e-008,0.6770
9.29900e-008,0.5548
9.30240e-008,0.4337
9.30580e-008,0.3322
9.30920e-008,0.2586
9.31260e-008,0.2080
9.31600e-008,0.1781
9.31940e-008,0.1749
9.32280e-008,0.2010
9.32620e-008,0.2460
9.32960e-008,0.2937
9.33300e-008,0.3353
9.33640e-008,0.3722
9.33980e-008,0.4053
9.34320e-008,0.4295
9.34660e-008,0.4413
9.35000e-008,0.4440
9.35340e-008,0.4440
9.35680e-008,0.4447
9.36020e-008,0.4455
9.36360e-008,0.4456
9.36700e-008,0.4470
9.37040e-008,0.4530
9.37380e-008,0.4673
9.37720e-008,0.4935
9.38060e-008,0.5320
9.38400e-008,0.5830
9.38740e-008,0.6488
9.39080e-008,0.7257
9.39420e-008,0.8036
9.39760e-008,0.8742
9.40100e-008,0.9312
9.40440e-008,0.9716
9.40780e-008,0.9952
9.41120e-008,1.0017
9.41460e-008,0.9948
9.41800e-008,0.9827
9.42140e-008,0.9733
9.42480e-008,0.9707
9.42820e-008,0.9750
9.43160e-008,0.9854
9.43500e-008,1.0017
9.43840e-008,1.0221
9.44180e-008,1.0426
9.44520e-008,1.0603
9.44860e-008,1.0735
9.45200e-008,1.0807
9.45540e-008,1.0818
9.45880e-008,1.0780
9.46220e-008,1.0701
9.46560e-008,1.0542
9.46900e-008,1.0197
9.47240e-008,0.9612
9.47580e-008,0.8861
9.47920e-008,0.7987
9.48260e-008,0.6939
9.48600e-008,0.5732
9.48940e-008,0.4507
9.49280e-008,0.3454
9.49620e-008,0.2678
9.49960e-008,0.2142
9.50300e-008,0.1810
9.50640e-008,0.1735
9.50980e-008,0.1956
9.51320e-008,0.2388
9.51660e-008,0.2870
9.52000e-008,0.3295
9.52340e-008,0.3670
9.52680e-008,0.4009
9.53020e-008,0.4267
9.53360e-008,0.4403
9.53700e-008,0.4439
9.54040e-008,0.4440
9.54380e-008,0.4446
9.54720e-008,0.4454
9.55060e-008,0.4455
9.55400e-008,0.4466
9.55740e-008,0.4517
9.56080e-008,0.4645
9.56420e-008,0.4889
9.56760e-008,0.5256
9.57100e-008,0.5746
9.57440e-008,0.6383
9.57780e-008,0.7140
9.58120e-008,0.7924
9.58460e-008,0.8645
9.58800e-008,0.9238
9.59140e-008,0.9667
9.59480e-008,0.9928
9.59820e-008,1.0018
9.60160e-008,0.9964
9.60500e-008,0.9845
9.60840e-008,0.9744
9.61180e-008,0.9706
9.61520e-008,0.9740
9.61860e-008,0.9835
9.62200e-008,0.9990
9.62540e-008,1.0190
9.62880e-008,1.0398
9.63220e-008,1.0580
9.63560e-008,1.0719
9.63900e-008,1.0801
9.64240e-008,1.0820
9.64580e-008,1.0788
9.64920e-008,1.0716
9.65260e-008,1.0575
9.65600e-008,1.0263
9.65940e-008,0.9711
9.66280e-008,0.8979
9.66620e-008,0.8125
9.66960e-008,0.7106
9.67300e-008,0.5915
9.67640e-008,0.4680
9.67980e-008,0.3592
9.68320e-008,0.2775
9.68660e-008,0.2209
9.69000e-008,0.1845
9.69340e-008,0.1727
9.69680e-008,0.1906
9.70020e-008,0.2318
9.70360e-008,0.2802
9.70700e-008,0.3237
9.71040e-008,0.3617
9.71380e-008,0.3962
9.71720e-008,0.4237
9.72060e-008,0.4390
9.72400e-008,0.4438
9.72740e-008,0.4440
9.73080e-008,0.4445
9.73420e-008,0.4453
9.73760e-008,0.4455
9.74100e-008,0.4463
9.74440e-008,0.4506
9.74780e-008,0.4619
9.75120e-008,0.4845
9.75460e-008,0.5194
9.75800e-008,0.5665
9.76140e-008,0.6280
9.76480e-008,0.7025
9.76820e-008,0.7811
9.77160e-008,0.8546
9.77500e-008,0.9161
9.77840e-008,0.9615
9.78180e-008,0.9900
9.78520e-008,1.0015
9.78860e-008,0.9978
9.79200e-008,0.9863
9.79540e-008,0.9755
9.79880e-008,0.9707
9.80220e-008,0.9731
9.80560e-008,0.9817
9.80900e-008,0.9964
9.81240e-008,1.0159
9.81580e-008,1.0368
9.81920e-008,1.0555
9.82260e-008,1.0702
9.82600e-008,1.0793
9.82940e-008,1.0820
9.83280e-008,1.0795
9.83620e-008,1.0729
9.83960e-008,1.0603
9.84300e-008,1.0324
9.84640e-008,0.9806
9.84980e-008,0.9094
9.85320e-008,0.8259
9.85660e-008,0.7267
9.86000e-008,0.6097
9.86340e-008,0.4857
9.86680e-008,0.3736
9.87020e-008,0.2878
9.87360e-008,0.2279
9.87700e-008,0.1885
9.88040e-008,0.1726
9.88380e-008,0.1863
9.88720e-008,0.2249
9.89060e-008,0.2732
9.89400e-008,0.3177
9.89740e-008,0.3563
9.90080e-008,0.3915
9.90420e-008,0.4203
9.90760e-008,0.4376
9.91100e-008,0.4435
9.91440e-008,0.4441
9.91780e-008,0.4444
9.92120e-008,0.4452
9.92460e-008,0.4455
9.92800e-008,0.4460
9.93140e-008,0.4496
9.93480e-008,0.4597
9.93820e-008,0.4804
9.94160e-008,0.5136
9.94500e-008,0.5588
9.94840e-008,0.6180
9.95180e-008,0.6910
9.95520e-008,0.7697
9.95860e-008,0.8444
9.96200e-008,0.9080
9.96540e-008,0.9559
9.96880e-008,0.9869
9.97220e-008,1.0008
9.97560e-008,0.9991
9.97900e-008,0.9881
9.98240e-008,0.9768
9.98580e-008,0.9709
9.98920e-008,0.9723
9.99260e-008,0.9801
9.99600e-008,0.9939
9.99940e-008,1.0129
1.000280e-007,1.0338
1.000620e-007,1.0530
1.000960e-007,1.0684
1.001300e-007,1.0783
1.001640e-007,1.0820
1.001980e-007,1.0802
1.002320e-007,1.0742
1.002660e-007,1.0628
1.003000e-007,1.0379
1.003340e-007,0.9897
1.003680e-007,0.9207
1.004020e-007,0.8390
1.004360e-007,0.7426
1.004700e-007,0.6278
1.005040e-007,0.5037
1.005380e-007,0.3887
1.005720e-007,0.2986
1.006060e-007,0.2354
1.006400e-007,0.1930
1.006740e-007,0.1731
1.007080e-007,0.1824
1.007420e-007,0.2182
1.007760e-007,0.2661
1.008100e-007,0.3116
1.008440e-007,0.3509
1.008780e-007,0.3865
1.009120e-007,0.4167
1.009460e-007,0.4358
1.009800e-007,0.4431
1.010140e-007,0.4441
1.010480e-007,0.4442
1.010820e-007,0.4451
1.011160e-007,0.4455
1.011500e-007,0.4459
1.011840e-007,0.4488
1.012180e-007,0.4576
1.012520e-007,0.4765
1.012860e-007,0.5079
1.013200e-007,0.5513
1.013540e-007,0.6083
1.013880e-007,0.6797
1.014220e-007,0.7582
1.014560e-007,0.8340
1.014900e-007,0.8996
1.015240e-007,0.9499
1.015580e-007,0.9834
1.015920e-007,0.9999
1.016260e-007,1.0001
1.016600e-007,0.9900
1.016940e-007,0.9782
1.017280e-007,0.9714
1.017620e-007,0.9717
1.017960e-007,0.9786
1.018300e-007,0.9915
1.018640e-007,1.0099
1.018980e-007,1.0308
1.019320e-007,1.0504
1.019660e-007,1.0664
1.020000e-007,1.0773
1.020340e-007,1.0818
1.020680e-007,1.0807
1.021020e-007,1.0753
1.021360e-007,1.0651
1.021700e-007,1.0429
1.022040e-007,0.9983
1.022380e-007,0.9317
1.022720e-007,0.8518
1.023060e-007,0.7579
1.023400e-007,0.6456
1.023740e-007,0.5218
1.024080e-007,0.4043
1.024420e-007,0.3101
1.024760e-007,0.2432
1.025100e-007,0.1980
1.025440e-007,0.1744
1.025780e-007,0.1792
1.026120e-007,0.2117
1.026460e-007,0.2590
1.026800e-007,0.3054
1.027140e-007,0.3454
1.027480e-007,0.3815
1.027820e-007,0.4129
1.028160e-007,0.4338
1.028500e-007,0.4426
1.028840e-007,0.4441
1.029180e-007,0.4442
1.029520e-007,0.4450
1.029860e-007,0.4455
1.030200e-007,0.4457
1.030540e-007,0.4481
1.030880e-007,0.4558
1.031220e-007,0.4730
1.031560e-007,0.5026
1.031900e-007,0.5442
1.032240e-007,0.5990
1.032580e-007,0.6685
1.032920e-007,0.7466
1.033260e-007,0.8233
1.033600e-007,0.8908
1.033940e-007,0.9435
1.034280e-007,0.9795
1.034620e-007,0.9985
1.034960e-007,1.0009
1.035300e-007,0.9918
1.035640e-007,0.9797
1.035980e-007,0.9719
1.036320e-007,0.9712
1.036660e-007,0.9772
1.037000e-007,0.9892
1.037340e-007,1.0069
1.037680e-007,1.0277
1.038020e-007,1.0477
1.038360e-007,1.0644
1.038700e-007,1.0761
1.039040e-007,1.0816
1.039380e-007,1.0812
1.039720e-007,1.0764
1.040060e-007,1.0671
1.040400e-007,1.0474
1.040740e-007,1.0064
1.041080e-007,0.9426
1.041420e-007,0.8643
1.041760e-007,0.7729
1.042100e-007,0.6632
1.042440e-007,0.5401
1.042780e-007,0.4204
1.043120e-007,0.3221
1.043460e-007,0.2516
1.043800e-007,0.2034
1.044140e-007,0.1762
1.044480e-007,0.1765
1.044820e-007,0.2056
1.045160e-007,0.2518
1.045500e-007,0.2990
1.045840e-007,0.3398
1.046180e-007,0.3764
1.046520e-007,0.4088
1.046860e-007,0.4316
1.047200e-007,0.4420
1.047540e-007,0.4441
1.047880e-007,0.4441
1.048220e-007,0.4449
1.048560e-007,0.4455
1.048900e-007,0.4456
1.049240e-007,0.4475
1.049580e-007,0.4542
1.049920e-007,0.4697
1.050260e-007,0.4975
1.050600e-007,0.5373
1.050940e-007,0.5900
1.051280e-007,0.6575
1.051620e-007,0.7350
1.051960e-007,0.8125
1.052300e-007,0.8817
1.052640e-007,0.9368
1.052980e-007,0.9753
1.053320e-007,0.9968
1.053660e-007,1.0015
1.054000e-007,0.9935
1.054340e-007,0.9814
1.054680e-007,0.9727
1.055020e-007,0.9709
1.055360e-007,0.9759
1.055700e-007,0.9871
1.056040e-007,1.0040
1.056380e-007,1.0246
1.056720e-007,1.0449
1.057060e-007,1.0622
1.057400e-007,1.0747
1.057740e-007,1.0811
1.058080e-007,1.0816
1.058420e-007,1.0773
1.058760e-007,1.0688
1.059100e-007,1.0514
1.059440e-007,1.0140
1.059780e-007,0.9530
1.060120e-007,0.8765
1.060460e-007,0.7874
1.060800e-007,0.6804
1.061140e-007,0.5585
1.061480e-007,0.4371
1.061820e-007,0.3348
1.062160e-007,0.2604
1.062500e-007,0.2093
1.062840e-007,0.1786
1.063180e-007,0.1746
1.063520e-007,0.1999
1.063860e-007,0.2446
1.064200e-007,0.2924
1.064540e-007,0.3342
1.064880e-007,0.3712
1.065220e-007,0.4045
1.065560e-007,0.4290
1.065900e-007,0.4411
1.066240e-007,0.4440
1.066580e-007,0.4441
1.066920e-007,0.4447
1.067260e-007,0.4455
1.067600e-007,0.4456
1.067940e-007,0.4470
1.068280e-007,0.4528
1.068620e-007,0.4667
1.068960e-007,0.4926
1.069300e-007,0.5307
1.069640e-007,0.5813
1.069980e-007,0.6468
1.070320e-007,0.7234
1.070660e-007,0.8015
1.071000e-007,0.8723
1.071340e-007,0.9298
1.071680e-007,0.9707
1.072020e-007,0.9947
1.072360e-007,1.0018
1.072700e-007,0.9952
1.073040e-007,0.9831
1.073380e-007,0.9735
1.073720e-007,0.9707
1.074060e-007,0.9748
1.074400e-007,0.9851
1.074740e-007,1.0012
1.075080e-007,1.0215
1.075420e-007,1.0421
1.075760e-007,1.0599
1.076100e-007,1.0733
1.076440e-007,1.0806
1.076780e-007,1.0818
1.077120e-007,1.0782
1.077460e-007,1.0704
1.077800e-007,1.0549
1.078140e-007,1.0211
1.078480e-007,0.9632
1.078820e-007,0.8884
1.079160e-007,0.8014
1.079500e-007,0.6972
1.079840e-007,0.5768
1.080180e-007,0.4540
1.080520e-007,0.3480
1.080860e-007,0.2696
1.081200e-007,0.2155
1.081540e-007,0.1817
1.081880e-007,0.1733
1.082220e-007,0.1946
1.082560e-007,0.2374
1.082900e-007,0.2857
1.083240e-007,0.3284
1.083580e-007,0.3659
1.083920e-007,0.4000
1.084260e-007,0.4262
1.084600e-007,0.4401
1.084940e-007,0.4439
1.085280e-007,0.4441
1.085620e-007,0.4446
1.085960e-007,0.4454
1.086300e-007,0.4456
1.086640e-007,0.4466
1.086980e-007,0.4515
1.087320e-007,0.4640
1.087660e-007,0.4880
1.088000e-007,0.5244
1.088340e-007,0.5730
1.088680e-007,0.6362
1.089020e-007,0.7117
1.089360e-007,0.7902
1.089700e-007,0.8626
1.090040e-007,0.9223
1.090380e-007,0.9657
1.090720e-007,0.9923
1.091060e-007,1.0017
1.091400e-007,0.9967
1.091740e-007,0.9849
1.092080e-007,0.9746
1.092420e-007,0.9706
1.092760e-007,0.9738
1.093100e-007,0.9832
1.093440e-007,0.9985
1.093780e-007,1.0185
1.094120e-007,1.0392
1.094460e-007,1.0575
1.094800e-007,1.0716
1.095140e-007,1.0800
1.095480e-007,1.0820
1.095820e-007,1.0790
1.096160e-007,1.0719
